gram@mhd1991f	@mhd1991f	309.01	309.266	Degree=Pos
gram@mhd1991f	@mhd1991f	309.266	309.522	Degree=Pos
gram@mhd1991f	@mhd1991f	309.522	309.778	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	309.778	310.034	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	310.034	310.29	_
gram@mhd1991f	@mhd1991f	310.29	310.546	Case=Acc|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	310.546	310.802	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	310.802	311.058	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	311.058	311.32	_
gram@mhd1991f	@mhd1991f	312.099	312.332	_
gram@mhd1991f	@mhd1991f	312.332	312.565	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	312.565	312.798	_
gram@mhd1991f	@mhd1991f	312.798	313.031	Case=Gen|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	313.031	313.264	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	313.264	313.502	_
gram@mhd1991f	@mhd1991f	313.613	313.827	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	313.827	314.041	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	314.041	314.255	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	314.255	314.469	_
gram@mhd1991f	@mhd1991f	315.011	315.296	_
gram@mhd1991f	@mhd1991f	315.296	315.581	_
gram@mhd1991f	@mhd1991f	315.581	315.866	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	315.866	316.151	_
gram@mhd1991f	@mhd1991f	316.151	316.436	_
gram@mhd1991f	@mhd1991f	316.436	316.721	_
gram@mhd1991f	@mhd1991f	316.721	317.006	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	317.006	317.291	_
gram@mhd1991f	@mhd1991f	317.291	317.576	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	317.576	317.861	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	317.861	318.146	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	318.146	318.431	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	318.431	318.716	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	318.716	319.001	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	319.001	319.286	_
gram@mhd1991f	@mhd1991f	319.286	319.571	_
gram@mhd1991f	@mhd1991f	319.571	319.856	Degree=Pos
gram@mhd1991f	@mhd1991f	319.856	320.141	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	320.141	320.43	_
gram@mhd1991f	@mhd1991f	320.844	321.07	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	321.07	321.296	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	321.296	321.522	_
gram@mhd1991f	@mhd1991f	321.522	321.748	_
gram@mhd1991f	@mhd1991f	321.748	321.974	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	321.974	322.2	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	322.2	322.426	Degree=Pos
gram@mhd1991f	@mhd1991f	322.426	322.652	_
gram@mhd1991f	@mhd1991f	322.652	322.878	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	322.878	323.104	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	323.104	323.337	_
gram@mhd1991f	@mhd1991f	324.294	324.448	_
gram@mhd1991f	@mhd1991f	324.448	324.602	_
gram@mhd1991f	@mhd1991f	324.771	325.112	_
gram@mhd1991f	@mhd1991f	325.112	325.453	_
gram@mhd1991f	@mhd1991f	325.453	325.794	_
gram@mhd1991f	@mhd1991f	325.794	326.135	_
gram@mhd1991f	@mhd1991f	326.135	326.476	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	326.476	326.817	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	326.817	327.158	_
gram@mhd1991f	@mhd1991f	327.158	327.499	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	327.499	327.84	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	327.84	328.181	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	328.181	328.522	_
gram@mhd1991f	@mhd1991f	328.522	328.872	_
gram@mhd1991f	@mhd1991f	328.898	329.071	_
gram@mhd1991f	@mhd1991f	329.071	329.244	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	329.244	329.417	Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	329.417	329.59	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	329.59	329.763	_
gram@mhd1991f	@mhd1991f	329.763	329.939	_
gram@mhd1991f	@mhd1991f	331.184	331.387	_
gram@mhd1991f	@mhd1991f	331.387	331.59	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	331.59	331.793	_
gram@mhd1991f	@mhd1991f	331.793	331.996	Case=Gen
gram@mhd1991f	@mhd1991f	331.996	332.199	Case=Dat|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	332.199	332.402	_
gram@mhd1991f	@mhd1991f	332.402	332.605	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	332.605	332.808	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	332.808	333.016	_
gram@mhd1991f	@mhd1991f	333.093	333.382	_
gram@mhd1991f	@mhd1991f	333.382	333.671	_
gram@mhd1991f	@mhd1991f	333.671	333.96	Animacy=Inan|Case=Acc|Gender=Masc
gram@mhd1991f	@mhd1991f	333.96	334.249	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	334.249	334.538	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	334.538	334.827	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	334.827	335.116	_
gram@mhd1991f	@mhd1991f	335.116	335.405	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	335.405	335.694	_
gram@mhd1991f	@mhd1991f	335.694	335.983	Case=Dat|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	335.983	336.272	Degree=Pos
gram@mhd1991f	@mhd1991f	336.272	336.561	Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	336.561	336.85	Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	336.85	337.139	_
gram@mhd1991f	@mhd1991f	337.139	337.428	_
gram@mhd1991f	@mhd1991f	337.428	337.717	Case=Ins|Number=Sing|Person=2
gram@mhd1991f	@mhd1991f	337.717	338.006	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	338.006	338.295	_
gram@mhd1991f	@mhd1991f	338.295	338.591	_
gram@mhd1991f	@mhd1991f	338.699	338.956	_
gram@mhd1991f	@mhd1991f	338.956	339.213	Case=Acc|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	339.213	339.47	_
gram@mhd1991f	@mhd1991f	339.47	339.727	Degree=Pos
gram@mhd1991f	@mhd1991f	339.727	339.984	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	339.984	340.241	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	340.241	340.498	_
gram@mhd1991f	@mhd1991f	340.498	340.755	_
gram@mhd1991f	@mhd1991f	340.755	341.012	_
gram@mhd1991f	@mhd1991f	341.012	341.269	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	341.269	341.53	_
gram@mhd1991f	@mhd1991f	341.771	342.147	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	342.147	342.523	_
gram@mhd1991f	@mhd1991f	342.523	342.899	_
gram@mhd1991f	@mhd1991f	342.899	343.275	_
gram@mhd1991f	@mhd1991f	343.275	343.651	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	343.651	344.027	Degree=Pos
gram@mhd1991f	@mhd1991f	344.027	344.403	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	344.403	344.779	_
gram@mhd1991f	@mhd1991f	350.013	350.29	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	350.29	350.567	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	350.567	350.844	Degree=Pos
gram@mhd1991f	@mhd1991f	350.844	351.121	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	351.121	351.398	_
gram@mhd1991f	@mhd1991f	351.398	351.675	_
gram@mhd1991f	@mhd1991f	351.675	351.952	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	351.952	352.229	Degree=Pos
gram@mhd1991f	@mhd1991f	352.229	352.506	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	352.506	352.783	_
gram@mhd1991f	@mhd1991f	352.783	353.06	Degree=Pos
gram@mhd1991f	@mhd1991f	353.06	353.337	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	353.337	353.618	_
gram@mhd1991f	@mhd1991f	353.632	353.928	_
gram@mhd1991f	@mhd1991f	353.928	354.224	_
gram@mhd1991f	@mhd1991f	354.224	354.52	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	354.52	354.816	_
gram@mhd1991f	@mhd1991f	354.816	355.112	_
gram@mhd1991f	@mhd1991f	355.112	355.408	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	355.408	355.704	_
gram@mhd1991f	@mhd1991f	355.704	356.0	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	356.0	356.296	Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	356.296	356.592	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	356.592	356.888	_
gram@mhd1991f	@mhd1991f	356.888	357.184	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	357.184	357.48	_
gram@mhd1991f	@mhd1991f	357.572	357.818	_
gram@mhd1991f	@mhd1991f	357.818	358.064	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	358.064	358.31	_
gram@mhd1991f	@mhd1991f	358.31	358.556	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	358.556	358.802	_
gram@mhd1991f	@mhd1991f	358.802	359.048	_
gram@mhd1991f	@mhd1991f	359.048	359.294	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	359.294	359.54	_
gram@mhd1991f	@mhd1991f	359.54	359.786	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	359.786	360.032	_
gram@mhd1991f	@mhd1991f	360.032	360.278	Degree=Pos
gram@mhd1991f	@mhd1991f	360.278	360.524	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	360.524	360.77	_
gram@mhd1991f	@mhd1991f	360.77	361.016	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	361.016	361.262	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	361.262	361.508	_
gram@mhd1991f	@mhd1991f	361.508	361.754	Case=Gen|Gender=Masc|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	361.754	362.0	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	362.0	362.254	_
gram@mhd1991f	@mhd1991f	362.615	362.943	Degree=Pos
gram@mhd1991f	@mhd1991f	362.943	363.271	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	363.271	363.599	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
gram@mhd1991f	@mhd1991f	363.599	363.927	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	363.927	364.255	_
gram@mhd1991f	@mhd1991f	364.255	364.583	_
gram@mhd1991f	@mhd1991f	364.583	364.911	Degree=Pos
gram@mhd1991f	@mhd1991f	364.911	365.239	_
gram@mhd1991f	@mhd1991f	365.239	365.567	_
gram@mhd1991f	@mhd1991f	365.567	365.895	_
gram@mhd1991f	@mhd1991f	365.895	366.223	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	366.223	366.551	Degree=Pos
gram@mhd1991f	@mhd1991f	366.551	366.879	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	366.879	367.207	Degree=Pos
gram@mhd1991f	@mhd1991f	367.207	367.535	Case=Nom|Degree=Pos|Number=Plur
gram@mhd1991f	@mhd1991f	367.535	367.863	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur
gram@mhd1991f	@mhd1991f	367.863	368.191	_
gram@mhd1991f	@mhd1991f	368.191	368.519	_
gram@mhd1991f	@mhd1991f	368.519	368.847	Case=Gen
gram@mhd1991f	@mhd1991f	368.847	369.175	_
gram@mhd1991f	@mhd1991f	369.175	369.503	_
gram@mhd1991f	@mhd1991f	369.503	369.831	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	369.831	370.159	Aspect=Imp|VerbForm=Inf|Voice=Mid
gram@mhd1991f	@mhd1991f	370.159	370.497	_
gram@mhd1991f	@mhd1991f	371.852	372.131	_
gram@mhd1991f	@mhd1991f	372.131	372.41	Case=Nom|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	372.41	372.689	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	372.689	372.968	Case=Acc
gram@mhd1991f	@mhd1991f	372.968	373.247	Degree=Pos
gram@mhd1991f	@mhd1991f	373.247	373.526	Case=Dat|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	373.526	373.805	_
gram@mhd1991f	@mhd1991f	373.805	374.084	Case=Acc|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	374.084	374.363	Degree=Pos
gram@mhd1991f	@mhd1991f	374.363	374.642	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	374.642	374.921	_
gram@mhd1991f	@mhd1991f	374.921	375.2	Degree=Pos
gram@mhd1991f	@mhd1991f	375.2	375.479	Degree=Pos
gram@mhd1991f	@mhd1991f	375.479	375.758	Degree=Pos
gram@mhd1991f	@mhd1991f	375.758	376.038	_
gram@mhd1991f	@mhd1991f	378.613	378.914	_
gram@mhd1991f	@mhd1991f	378.914	379.215	Case=Nom|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	379.215	379.516	_
gram@mhd1991f	@mhd1991f	379.516	379.817	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	379.817	380.118	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	380.118	380.419	_
gram@mhd1991f	@mhd1991f	380.419	380.72	Case=Nom|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	380.72	381.021	_
gram@mhd1991f	@mhd1991f	381.021	381.322	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	381.322	381.623	_
gram@mhd1991f	@mhd1991f	381.623	381.924	_
gram@mhd1991f	@mhd1991f	381.924	382.225	Case=Nom|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	382.225	382.526	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	382.526	382.827	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	382.827	383.128	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
gram@mhd1991f	@mhd1991f	383.128	383.429	_
gram@mhd1991f	@mhd1991f	383.429	383.73	_
gram@mhd1991f	@mhd1991f	383.73	384.031	_
gram@mhd1991f	@mhd1991f	384.031	384.332	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	384.332	384.633	_
gram@mhd1991f	@mhd1991f	384.633	384.934	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	384.934	385.248	_
gram@mhd1991f	@mhd1991f	386.957	387.214	Case=Dat|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	387.214	387.471	Case=Acc|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	387.471	387.728	Degree=Pos
gram@mhd1991f	@mhd1991f	387.728	387.985	Degree=Pos
gram@mhd1991f	@mhd1991f	387.985	388.242	Degree=Pos
gram@mhd1991f	@mhd1991f	388.242	388.499	Degree=Pos
gram@mhd1991f	@mhd1991f	388.499	388.756	_
gram@mhd1991f	@mhd1991f	388.756	389.013	_
gram@mhd1991f	@mhd1991f	389.013	389.27	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	389.27	389.527	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	389.527	389.784	_
gram@mhd1991f	@mhd1991f	389.784	390.041	_
gram@mhd1991f	@mhd1991f	390.041	390.298	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	390.298	390.555	_
gram@mhd1991f	@mhd1991f	390.555	390.812	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	390.812	391.069	_
gram@mhd1991f	@mhd1991f	391.069	391.326	_
gram@mhd1991f	@mhd1991f	391.326	391.583	Case=Nom|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	391.583	391.84	Degree=Pos|Number=Plur|Variant=Short
gram@mhd1991f	@mhd1991f	391.84	392.097	Aspect=Imp|VerbForm=Inf|Voice=Mid
gram@mhd1991f	@mhd1991f	392.097	392.354	_
gram@mhd1991f	@mhd1991f	392.354	392.611	_
gram@mhd1991f	@mhd1991f	392.611	392.868	Case=Nom|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	392.868	393.125	Degree=Pos|Number=Plur|Variant=Short
gram@mhd1991f	@mhd1991f	393.125	393.382	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	393.382	393.639	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	393.639	393.896	_
gram@mhd1991f	@mhd1991f	393.896	394.153	Case=Nom|Number=Plur|Person=3
gram@mhd1991f	@mhd1991f	394.153	394.41	Degree=Pos|Number=Plur|Variant=Short
gram@mhd1991f	@mhd1991f	394.41	394.667	_
gram@mhd1991f	@mhd1991f	394.667	394.924	_
gram@mhd1991f	@mhd1991f	394.924	395.181	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	395.181	395.438	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	395.438	395.695	_
gram@mhd1991f	@mhd1991f	395.695	395.952	Aspect=Imp|VerbForm=Inf|Voice=Mid
gram@mhd1991f	@mhd1991f	395.952	396.232	_
gram@mhd1991f	@mhd1991f	396.243	396.611	Mood=Cnd
gram@mhd1991f	@mhd1991f	396.611	396.979	_
gram@mhd1991f	@mhd1991f	396.979	397.347	_
gram@mhd1991f	@mhd1991f	397.347	397.715	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	397.715	398.083	_
gram@mhd1991f	@mhd1991f	398.083	398.451	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	398.451	398.819	_
gram@mhd1991f	@mhd1991f	398.819	399.187	Degree=Pos
gram@mhd1991f	@mhd1991f	399.187	399.555	_
gram@mhd1991f	@mhd1991f	399.555	399.923	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	399.923	400.292	_
gestures@isy1984f	@isy1984f	11.586	15.574	отводит левую ладонь от лица
gestures@isy1984f	@isy1984f	21.178	23.375	поднимает и опускает соединенные ладони
gestures@isy1984f	@isy1984f	28.8	30.429	поднмает и слегка сближает две ладони
gestures@isy1984f	@isy1984f	30.948	31.775	слегка бьет об колени двумя сжатыми ладонями
gestures@isy1984f	@isy1984f	57.072	58.628	поднимает левую руку с напряженной ладонью вверх
gestures@isy1984f	@isy1984f	87.971	89.664	плавно мотает головой
gestures@isy1984f	@isy1984f	117.053	118.575	кивает головой
gestures@isy1984f	@isy1984f	122.957	124.471	поднимает обе руки вверх и быстро разводит их влево и вправо
gestures@isy1984f	@isy1984f	161.205	161.926	опускает голову и смотрит на ногти
gestures@isy1984f	@isy1984f	172.529	177.312	подносит правую руку к лицу, а левую кладет на правую
gestures@isy1984f	@isy1984f	177.335	178.983	указательным пальцем левой руки указывает на собеседника
gestures@isy1984f	@isy1984f	180.329	183.626	указывет ладонью на собеседника и подносит ее обратно к подбородку
gestures@isy1984f	@isy1984f	183.83	184.731	слегка трясет головой
gestures@isy1984f	@isy1984f	235.937	237.298	быстро кивает головой
gestures@isy1984f	@isy1984f	249.812	251.1	слегка выбрасывает две руки в сторону собеседника
gestures@mhd1991f	@mhd1991f	0.274	2.522	прикрывает рот правой рукой
gestures@mhd1991f	@mhd1991f	2.531	10.368	циклично отводит правую ладонь от лица и приближает ее обратно
gestures@mhd1991f	@mhd1991f	10.37	12.16	покачивает ладонью вниз
gestures@mhd1991f	@mhd1991f	15.46	18.201	резко водит ладонями со сжатыми пальцами
gestures@mhd1991f	@mhd1991f	18.813	20.011	водит правой рукой со сжатой ладонью
gestures@mhd1991f	@mhd1991f	20.042	22.054	отводит правую руку далеко в сторону
gestures@mhd1991f	@mhd1991f	22.307	23.048	сближает две ладони
gestures@mhd1991f	@mhd1991f	23.183	25.196	трясет двумя открытыми ладонями
gestures@mhd1991f	@mhd1991f	33.358	34.802	правой рукой почесывает бровь
gestures@mhd1991f	@mhd1991f	34.87	36.302	правой рукой убирает волосы за ухо
gestures@mhd1991f	@mhd1991f	47.513	48.364	резко мотает головой
gestures@mhd1991f	@mhd1991f	73.563	74.884	мотает головой
gestures@mhd1991f	@mhd1991f	74.908	82.148	поднимает обе руки с открытыми ладонями и резко опускает и поднимает их
gestures@mhd1991f	@mhd1991f	93.758	94.56	циклично перемещает кисти рук по кругу
gestures@mhd1991f	@mhd1991f	96.752	100.581	резко перемещает кисти рук вверх и вниз
gestures@mhd1991f	@mhd1991f	102.087	104.105	поднимает правую ладонь и двигает ей влево и вправо, синхронно движениям головы
gestures@mhd1991f	@mhd1991f	105.148	106.778	отводит правую руку в сторону
gestures@mhd1991f	@mhd1991f	106.81	107.621	подводит правую руку к уху
gestures@mhd1991f	@mhd1991f	120.406	127.163	поднимает обе руки вверх и разводит их влево и вправо
gestures@mhd1991f	@mhd1991f	137.467	138.035	резко выбрасывает кисти рук вперед
gestures@mhd1991f	@mhd1991f	138.074	139.507	опускает обе руки на колени и сжимает их между ног 
gestures@mhd1991f	@mhd1991f	139.533	146.523	поднимает правую руку и двигает ей вниз и вверх синхронно ритму речи
gestures@mhd1991f	@mhd1991f	146.727	147.087	правой рукой почесывет бровь
gestures@mhd1991f	@mhd1991f	147.097	147.754	правой рукой убирает волосы за правое ухо
gestures@mhd1991f	@mhd1991f	152.222	153.059	слегка пожимает плечами
gestures@mhd1991f	@mhd1991f	158.867	160.209	кивает головой 
gestures@mhd1991f	@mhd1991f	165.606	169.642	мотает головой синхронно своей речи
gestures@mhd1991f	@mhd1991f	169.651	172.471	двигает кистью левой руки из стороны в сторону
gestures@mhd1991f	@mhd1991f	172.502	175.385	отводит левую руку в сторону
gestures@mhd1991f	@mhd1991f	175.419	177.761	поднимает правую руку и начинает трясти кистью руки
gestures@mhd1991f	@mhd1991f	177.78	179.798	держит левую кисть, сжатую в кула, а правой рукой совершает круговые движения
gestures@mhd1991f	@mhd1991f	204.306	209.405	три раза поднимает и опускает обе руки
gestures@mhd1991f	@mhd1991f	236.203	237.248	держит левую руку на уровне плеч, а првую отводит в сторону
gestures@mhd1991f	@mhd1991f	237.473	238.383	слегка выбрасывает две руки вперед
gestures@mhd1991f	@mhd1991f	238.937	239.847	слегка выбрасывает две руки вперед
gestures@mhd1991f	@mhd1991f	240.924	243.194	водит руками из стороны в сторону, иногда скрещивая их
gestures@mhd1991f	@mhd1991f	243.447	245.294	чешет голову правой рукой
gestures@mhd1991f	@mhd1991f	245.325	246.46	убирает волосы за ухо
gestures@mhd1991f	@mhd1991f	246.505	248.883	совершает круговый движения ладонями, повернутыми к себе
gestures@mhd1991f	@mhd1991f	253.433	256.983	поднимает руки и водит кистями рук вокруг друг друга
gestures@mhd1991f	@mhd1991f	261.146	266.092	держа две руки на уровне плеч, выпрямляет ладони
gestures@mhd1991f	@mhd1991f	266.211	269.328	двигает руки ладонями вниз, держа их на разном уровне
